conflict,date,count,total_count,ratio,population,region
Somalia,2025-10-08,0,397708,0.0,poc,Africa
Somalia,2025-10-09,0,401652,0.0,poc,Africa
Somalia,2025-10-10,0,373577,0.0,poc,Africa
Somalia,2025-10-11,0,253430,0.0,poc,Africa
Somalia,2025-10-12,0,244058,0.0,poc,Africa
Somalia,2025-10-13,0,365543,0.0,poc,Africa
Somalia,2025-10-14,0,393657,0.0,poc,Africa
Somalia,2025-10-15,0,404546,0.0,poc,Africa
Somalia,2025-10-16,0,402508,0.0,poc,Africa
Somalia,2025-10-17,0,378636,0.0,poc,Africa
Somalia,2025-10-18,0,256444,0.0,poc,Africa
Somalia,2025-10-19,0,246205,0.0,poc,Africa
Somalia,2025-10-20,0,361188,0.0,poc,Africa
Somalia,2025-10-21,0,390569,0.0,poc,Africa
Somalia,2025-10-22,0,401753,0.0,poc,Africa
Somalia,2025-10-23,0,396721,0.0,poc,Africa
Somalia,2025-10-24,0,372896,0.0,poc,Africa
Somalia,2025-10-25,0,254711,0.0,poc,Africa
Somalia,2025-10-26,0,250172,0.0,poc,Africa
Somalia,2025-10-27,0,371259,0.0,poc,Africa
Somalia,2025-10-28,0,393666,0.0,poc,Africa
Somalia,2025-10-29,0,403255,0.0,poc,Africa
Somalia,2025-10-30,0,393785,0.0,poc,Africa
Somalia,2025-10-31,0,376118,0.0,poc,Africa
Somalia,2025-11-01,0,265016,0.0,poc,Africa
Somalia,2025-11-02,0,243359,0.0,poc,Africa
Somalia,2025-11-03,1,366974,2.724988691296931e-06,poc,Africa
Somalia,2025-11-04,0,399751,0.0,poc,Africa
Somalia,2025-11-05,0,415870,0.0,poc,Africa
Somalia,2025-11-06,0,407271,0.0,poc,Africa
Somalia,2025-11-07,0,383130,0.0,poc,Africa
Somalia,2025-11-08,0,260562,0.0,poc,Africa
Somalia,2025-11-09,0,250208,0.0,poc,Africa
Somalia,2025-11-10,0,374543,0.0,poc,Africa
Somalia,2025-11-11,0,391223,0.0,poc,Africa
Somalia,2025-11-12,1,409224,2.4436494438253867e-06,poc,Africa
Somalia,2025-11-13,0,410496,0.0,poc,Africa
Somalia,2025-11-14,0,386544,0.0,poc,Africa
Somalia,2025-11-15,0,260461,0.0,poc,Africa
Somalia,2025-11-16,0,246430,0.0,poc,Africa
Somalia,2025-11-17,0,386039,0.0,poc,Africa
Somalia,2025-11-18,0,392586,0.0,poc,Africa
Somalia,2025-11-19,0,410027,0.0,poc,Africa
Somalia,2025-11-20,0,401224,0.0,poc,Africa
Somalia,2025-11-21,0,376856,0.0,poc,Africa
Somalia,2025-11-22,0,260796,0.0,poc,Africa
Somalia,2025-11-23,0,247356,0.0,poc,Africa
Somalia,2025-11-24,0,369225,0.0,poc,Africa
Somalia,2025-11-25,0,402507,0.0,poc,Africa
Somalia,2025-11-26,0,401650,0.0,poc,Africa
Somalia,2025-11-27,0,371181,0.0,poc,Africa
Somalia,2025-11-28,0,353056,0.0,poc,Africa
Somalia,2025-11-29,0,252636,0.0,poc,Africa
Somalia,2025-11-30,0,247194,0.0,poc,Africa
Somalia,2025-12-01,0,379063,0.0,poc,Africa
Somalia,2025-12-02,0,398109,0.0,poc,Africa
Somalia,2025-12-03,0,401740,0.0,poc,Africa
Somalia,2025-12-04,0,397658,0.0,poc,Africa
Somalia,2025-12-05,0,373655,0.0,poc,Africa
Somalia,2025-12-06,0,251495,0.0,poc,Africa
Somalia,2025-12-07,0,241620,0.0,poc,Africa
Somalia,2025-12-08,0,348412,0.0,poc,Africa
Somalia,2025-12-09,0,394955,0.0,poc,Africa
Somalia,2025-12-10,0,400280,0.0,poc,Africa
Somalia,2025-12-11,0,395303,0.0,poc,Africa
Somalia,2025-12-12,0,369615,0.0,poc,Africa
Somalia,2025-12-13,0,250769,0.0,poc,Africa
Somalia,2025-12-14,0,245778,0.0,poc,Africa
Somalia,2025-12-15,0,373258,0.0,poc,Africa
Somalia,2025-12-16,0,387463,0.0,poc,Africa
Somalia,2025-12-17,0,395680,0.0,poc,Africa
Somalia,2025-12-18,1,388818,2.5718973915816654e-06,poc,Africa
Somalia,2025-12-19,0,367756,0.0,poc,Africa
Somalia,2025-12-20,0,243532,0.0,poc,Africa
Somalia,2025-12-21,0,232138,0.0,poc,Africa
Somalia,2025-12-22,0,347806,0.0,poc,Africa
Somalia,2025-12-23,0,352583,0.0,poc,Africa
Somalia,2025-12-24,0,289086,0.0,poc,Africa
Somalia,2025-12-25,0,223901,0.0,poc,Africa
Somalia,2025-12-26,0,265056,0.0,poc,Africa
Somalia,2025-12-27,0,222671,0.0,poc,Africa
Somalia,2025-12-28,0,224537,0.0,poc,Africa
Somalia,2025-12-29,0,322170,0.0,poc,Africa
Somalia,2025-12-30,0,336075,0.0,poc,Africa
Somalia,2025-12-31,0,284556,0.0,poc,Africa
Somalia,2026-01-01,2,271695,7.3611954581424025e-06,poc,Africa
Somalia,2026-01-02,0,279147,0.0,poc,Africa
Somalia,2026-01-03,0,240605,0.0,poc,Africa
Somalia,2026-01-04,0,233289,0.0,poc,Africa
Somalia,2026-01-05,0,340670,0.0,poc,Africa
Somalia,2026-01-06,0,342779,0.0,poc,Africa
Somalia,2026-01-07,0,365261,0.0,poc,Africa
Somalia,2026-01-08,0,376270,0.0,poc,Africa
Somalia,2026-01-09,0,347047,0.0,poc,Africa
Somalia,2026-01-10,0,240103,0.0,poc,Africa
Somalia,2026-01-11,0,230427,0.0,poc,Africa
Somalia,2026-01-12,0,353799,0.0,poc,Africa
Somalia,2026-01-13,0,376480,0.0,poc,Africa
Somalia,2026-01-14,0,388202,0.0,poc,Africa
Somalia,2026-01-15,1,382207,2.616383268752273e-06,poc,Africa
Somalia,2026-01-16,0,356051,0.0,poc,Africa
Somalia,2026-01-17,0,245274,0.0,poc,Africa
Somalia,2026-01-18,0,231988,0.0,poc,Africa
Somalia,2026-01-19,0,353104,0.0,poc,Africa
Somalia,2026-01-20,0,378869,0.0,poc,Africa
Somalia,2026-01-21,0,387367,0.0,poc,Africa
Somalia,2026-01-22,0,386964,0.0,poc,Africa
Somalia,2026-01-23,0,362794,0.0,poc,Africa
Somalia,2026-01-24,0,246820,0.0,poc,Africa
Somalia,2026-01-25,0,234800,0.0,poc,Africa
Somalia,2026-01-26,0,354828,0.0,poc,Africa
Somalia,2026-01-27,0,375514,0.0,poc,Africa
Somalia,2026-01-28,0,389459,0.0,poc,Africa
Somalia,2026-01-29,0,386111,0.0,poc,Africa
Somalia,2026-01-30,0,368787,0.0,poc,Africa
Somalia,2026-01-31,0,248098,0.0,poc,Africa
Somalia,2026-02-01,0,247588,0.0,poc,Africa
Somalia,2026-02-02,0,363239,0.0,poc,Africa
Somalia,2026-02-03,0,387253,0.0,poc,Africa
Somalia,2026-02-04,0,394037,0.0,poc,Africa
Somalia,2026-02-05,0,397990,0.0,poc,Africa
Somalia,2026-02-06,0,378651,0.0,poc,Africa
Somalia,2026-02-07,0,255185,0.0,poc,Africa
Somalia,2026-02-08,0,250955,0.0,poc,Africa
Somalia,2026-02-09,0,385055,0.0,poc,Africa
Somalia,2026-02-10,0,411259,0.0,poc,Africa
Somalia,2026-02-11,0,423933,0.0,poc,Africa
Somalia,2026-02-12,0,430935,0.0,poc,Africa
Somalia,2026-02-13,0,406839,0.0,poc,Africa
Somalia,2026-02-14,0,276822,0.0,poc,Africa
Somalia,2026-02-15,0,261216,0.0,poc,Africa
Somalia,2026-02-16,0,367923,0.0,poc,Africa
Somalia,2026-02-17,0,412089,0.0,poc,Africa
Somalia,2026-02-18,0,438640,0.0,poc,Africa
Somalia,2026-02-19,0,442689,0.0,poc,Africa
Somalia,2026-02-20,0,422290,0.0,poc,Africa
Somalia,2026-02-21,0,288519,0.0,poc,Africa
Somalia,2026-02-22,0,278526,0.0,poc,Africa
Somalia,2026-02-23,0,419715,0.0,poc,Africa
Somalia,2026-02-24,0,462052,0.0,poc,Africa
Somalia,2026-02-25,0,482486,0.0,poc,Africa
Somalia,2026-02-26,0,493764,0.0,poc,Africa
Somalia,2026-02-27,0,469542,0.0,poc,Africa
Somalia,2026-02-28,0,338347,0.0,poc,Africa
Somalia,2026-03-01,0,315202,0.0,poc,Africa
Somalia,2026-03-02,0,469472,0.0,poc,Africa
Somalia,2026-03-03,0,491025,0.0,poc,Africa
Somalia,2026-03-04,0,493296,0.0,poc,Africa
Somalia,2026-03-05,0,500445,0.0,poc,Africa
Somalia,2026-03-06,0,480150,0.0,poc,Africa
Somalia,2026-03-07,0,326892,0.0,poc,Africa
Somalia,2026-03-08,0,315949,0.0,poc,Africa
Somalia,2026-03-09,0,473521,0.0,poc,Africa
Somalia,2026-03-10,0,503500,0.0,poc,Africa
Somalia,2026-03-11,0,518788,0.0,poc,Africa
Somalia,2026-03-12,0,520954,0.0,poc,Africa
Somalia,2026-03-13,0,492835,0.0,poc,Africa
Somalia,2026-03-14,0,336559,0.0,poc,Africa
Somalia,2026-03-15,0,330169,0.0,poc,Africa
Somalia,2026-03-16,0,496653,0.0,poc,Africa
Somalia,2026-03-17,0,522384,0.0,poc,Africa
Somalia,2026-03-18,0,530954,0.0,poc,Africa
Somalia,2026-03-19,0,528525,0.0,poc,Africa
Somalia,2026-03-20,0,479590,0.0,poc,Africa
Somalia,2026-03-21,0,325293,0.0,poc,Africa
Somalia,2026-03-22,0,308507,0.0,poc,Africa
Somalia,2026-03-23,0,478830,0.0,poc,Africa
Somalia,2026-03-24,0,518555,0.0,poc,Africa
Somalia,2026-03-25,0,538022,0.0,poc,Africa
Somalia,2026-03-26,0,541799,0.0,poc,Africa
Somalia,2026-03-27,0,506403,0.0,poc,Africa
Somalia,2026-03-28,0,337706,0.0,poc,Africa
Somalia,2026-03-29,0,320715,0.0,poc,Africa
Somalia,2026-03-30,0,504232,0.0,poc,Africa
Somalia,2026-03-31,0,554774,0.0,poc,Africa
Somalia,2026-04-01,0,554490,0.0,poc,Africa
